	Base	Symbol	StartDate	Size(MB)	Description	Exchange
5144	YC	YCH18	4/13/2016	0.58           	MINI CORN MARCH 2018	Chicago Board Of Trade Mini Sized Contracts (CBOT MINI)
5145	YC	YCH19	7/5/2017	0.54           	MINI CORN MARCH 2019	Chicago Board Of Trade Mini Sized Contracts (CBOT MINI)
5146	YC	YCH20	1/4/2018	0.37           	MINI CORN MARCH 2020	Chicago Board Of Trade Mini Sized Contracts (CBOT MINI)
5147	YC	YCH21	5/30/2019	0.01           	MINI CORN MARCH 2021	Chicago Board Of Trade Mini Sized Contracts (CBOT MINI)
5148	YC	YCK10	4/4/2010	0.08           	MINI CORN MAY 2010	Chicago Board Of Trade Mini Sized Contracts (CBOT MINI)
5149	YC	YCK11	4/14/2010	1.23           	MINI CORN MAY 2011	Chicago Board Of Trade Mini Sized Contracts (CBOT MINI)
5150	YC	YCK12	9/3/2010	0.88           	MINI CORN MAY 2012	Chicago Board Of Trade Mini Sized Contracts (CBOT MINI)
5151	YC	YCK13	5/19/2011	0.87           	MINI CORN MAY 2013	Chicago Board Of Trade Mini Sized Contracts (CBOT MINI)
5152	YC	YCK14	3/30/2012	0.73           	MINI CORN MAY 2014	Chicago Board Of Trade Mini Sized Contracts (CBOT MINI)
5153	YC	YCK15	8/19/2013	0.55           	MINI CORN MAY 2015	Chicago Board Of Trade Mini Sized Contracts (CBOT MINI)
5154	YC	YCK16	12/12/2014	0.41           	MINI CORN MAY 2016	Chicago Board Of Trade Mini Sized Contracts (CBOT MINI)
5155	YC	YCK17	1/29/2016	0.38           	MINI CORN MAY 2017	Chicago Board Of Trade Mini Sized Contracts (CBOT MINI)
5156	YC	YCK18	12/13/2016	0.41           	MINI CORN MAY 2018	Chicago Board Of Trade Mini Sized Contracts (CBOT MINI)
5157	YC	YCK19	12/22/2017	0.37           	MINI CORN MAY 2019	Chicago Board Of Trade Mini Sized Contracts (CBOT MINI)
5158	YC	YCK20	12/4/2018	0.04           	MINI CORN MAY 2020	Chicago Board Of Trade Mini Sized Contracts (CBOT MINI)
5159	YC	YCN10	4/4/2010	0.31           	MINI CORN JULY 2010	Chicago Board Of Trade Mini Sized Contracts (CBOT MINI)
5160	YC	YCN11	4/13/2010	1.38           	MINI CORN JULY 2011	Chicago Board Of Trade Mini Sized Contracts (CBOT MINI)
5161	YC	YCN12	6/11/2010	0.93           	MINI CORN JULY 2012	Chicago Board Of Trade Mini Sized Contracts (CBOT MINI)
5162	YC	YCN13	8/17/2010	0.76           	MINI CORN JULY 2013	Chicago Board Of Trade Mini Sized Contracts (CBOT MINI)
5163	YC	YCN14	9/14/2010	0.65           	MINI CORN JULY 2014	Chicago Board Of Trade Mini Sized Contracts (CBOT MINI)
5164	YC	YCN15	12/3/2013	0.54           	MINI CORN JULY 2015	Chicago Board Of Trade Mini Sized Contracts (CBOT MINI)
5165	YC	YCN16	10/6/2014	0.82           	MINI CORN JULY 2016	Chicago Board Of Trade Mini Sized Contracts (CBOT MINI)
5166	YC	YCN17	6/25/2015	0.69           	MINI CORN JULY 2017	Chicago Board Of Trade Mini Sized Contracts (CBOT MINI)
5167	YC	YCN18	4/15/2016	0.54           	MINI CORN JULY 2018	Chicago Board Of Trade Mini Sized Contracts (CBOT MINI)
5168	YC	YCN19	11/8/2017	1.04           	MINI CORN JULY 2019	Chicago Board Of Trade Mini Sized Contracts (CBOT MINI)
5169	YC	YCN20	8/2/2018	0.05           	MINI CORN JULY 2020	Chicago Board Of Trade Mini Sized Contracts (CBOT MINI)
5170	YC	YCN21	10/16/2018	0.01           	MINI CORN JULY 2021	Chicago Board Of Trade Mini Sized Contracts (CBOT MINI)
5171	YC	YCU10	4/6/2010	0.23           	MINI CORN SEPTEMBER 2010	Chicago Board Of Trade Mini Sized Contracts (CBOT MINI)
5172	YC	YCU11	7/8/2010	0.62           	MINI CORN SEPTEMBER 2011	Chicago Board Of Trade Mini Sized Contracts (CBOT MINI)
5173	YC	YCU12	2/23/2011	0.42           	MINI CORN SEPTEMBER 2012	Chicago Board Of Trade Mini Sized Contracts (CBOT MINI)
5174	YC	YCU13	4/9/2012	0.32           	MINI CORN SEPTEMBER 2013	Chicago Board Of Trade Mini Sized Contracts (CBOT MINI)
5175	YC	YCU14	5/22/2013	0.27           	MINI CORN SEPTEMBER 2014	Chicago Board Of Trade Mini Sized Contracts (CBOT MINI)
5176	YC	YCU15	6/6/2014	0.32           	MINI CORN SEPTEMBER 2015	Chicago Board Of Trade Mini Sized Contracts (CBOT MINI)
5177	YC	YCU16	5/29/2015	0.26           	MINI CORN SEPTEMBER 2016	Chicago Board Of Trade Mini Sized Contracts (CBOT MINI)
5178	YC	YCU17	7/8/2016	0.25           	MINI CORN SEPTEMBER 2017	Chicago Board Of Trade Mini Sized Contracts (CBOT MINI)
5179	YC	YCU18	6/8/2017	0.28           	MINI CORN SEPTEMBER 2018	Chicago Board Of Trade Mini Sized Contracts (CBOT MINI)
5180	YC	YCU19	2/20/2018	0.46           	MINI CORN SEPTEMBER 2019	Chicago Board Of Trade Mini Sized Contracts (CBOT MINI)
5181	YC	YCU20	5/8/2019	0.03           	MINI CORN SEPTEMBER 2020	Chicago Board Of Trade Mini Sized Contracts (CBOT MINI)
5182	YC	YCU21	9/4/2019	0.01           	MINI CORN SEPTEMBER 2021	Chicago Board Of Trade Mini Sized Contracts (CBOT MINI)
5183	YC	YCZ10	4/4/2010	1.61           	MINI CORN DECEMBER 2010	Chicago Board Of Trade Mini Sized Contracts (CBOT MINI)
5184	YC	YCZ11	4/7/2010	3.54           	MINI CORN DECEMBER 2011	Chicago Board Of Trade Mini Sized Contracts (CBOT MINI)
5185	YC	YCZ12	5/17/2010	2.95           	MINI CORN DECEMBER 2012	Chicago Board Of Trade Mini Sized Contracts (CBOT MINI)
5186	YC	YCZ13	4/7/2010	2.35           	MINI CORN DECEMBER 2013	Chicago Board Of Trade Mini Sized Contracts (CBOT MINI)
5187	YC	YCZ14	1/21/2011	1.74           	MINI CORN DECEMBER 2014	Chicago Board Of Trade Mini Sized Contracts (CBOT MINI)
5188	YC	YCZ15	5/9/2013	1.53           	MINI CORN DECEMBER 2015	Chicago Board Of Trade Mini Sized Contracts (CBOT MINI)
5189	YC	YCZ16	3/3/2014	1.53           	MINI CORN DECEMBER 2016	Chicago Board Of Trade Mini Sized Contracts (CBOT MINI)
5190	YC	YCZ17	3/12/2014	1.14           	MINI CORN DECEMBER 2017	Chicago Board Of Trade Mini Sized Contracts (CBOT MINI)
5191	YC	YCZ18	3/28/2016	1.36           	MINI CORN DECEMBER 2018	Chicago Board Of Trade Mini Sized Contracts (CBOT MINI)
5192	YC	YCZ19	1/17/2017	2.14           	MINI CORN DECEMBER 2019	Chicago Board Of Trade Mini Sized Contracts (CBOT MINI)
5193	YC	YCZ20	11/17/2017	0.05           	MINI CORN DECEMBER 2020	Chicago Board Of Trade Mini Sized Contracts (CBOT MINI)
5194	YC	YCZ21	5/31/2018	0.01           	MINI CORN DECEMBER 2021	Chicago Board Of Trade Mini Sized Contracts (CBOT MINI)

5197	RU	RU	9/29/2009	22             	CONTINUOUS RUSSIAN RUBLE CONTRACT	Chicago Mercantile Exchange (CME GLOBEX)
5198	RU	RUF18	2/16/2017	0.01           	RUSSIAN RUBLE JANUARY 2018	Chicago Mercantile Exchange (CME GLOBEX)
5199	RU	RUG14	12/24/2013	0.01           	RUSSIAN RUBLE FEBRUARY 2014	Chicago Mercantile Exchange (CME GLOBEX)
5200	RU	RUG18	12/1/2017	0.01           	RUSSIAN RUBLE FEBRUARY 2018	Chicago Mercantile Exchange (CME GLOBEX)
5201	RU	RUH11	4/14/2010	0.11           	RUSSIAN RUBLE MARCH 2011	Chicago Mercantile Exchange (CME GLOBEX)
5202	RU	RUH12	4/27/2010	0.11           	RUSSIAN RUBLE MARCH 2012	Chicago Mercantile Exchange (CME GLOBEX)
5203	RU	RUH13	4/19/2010	0.16           	RUSSIAN RUBLE MARCH 2013	Chicago Mercantile Exchange (CME GLOBEX)
5204	RU	RUH14	6/3/2010	0.29           	RUSSIAN RUBLE MARCH 2014	Chicago Mercantile Exchange (CME GLOBEX)
5205	RU	RUH15	4/19/2010	0.7            	RUSSIAN RUBLE MARCH 2015	Chicago Mercantile Exchange (CME GLOBEX)
5206	RU	RUH16	5/5/2011	0.84           	RUSSIAN RUBLE MARCH 2016	Chicago Mercantile Exchange (CME GLOBEX)
5207	RU	RUH17	10/3/2016	0.69           	RUSSIAN RUBLE MARCH 2017	Chicago Mercantile Exchange (CME GLOBEX)
5208	RU	RUH18	10/27/2017	1.1            	RUSSIAN RUBLE MARCH 2018	Chicago Mercantile Exchange (CME GLOBEX)
5209	RU	RUH19	8/7/2018	0.89           	RUSSIAN RUBLE MARCH 2019	Chicago Mercantile Exchange (CME GLOBEX)
5210	RU	RUH20	11/12/2019	0.35           	RUSSIAN RUBLE MARCH 2020	Chicago Mercantile Exchange (CME GLOBEX)
5211	RU	RUJ11	3/10/2011	0.01           	RUSSIAN RUBLE APRIL 2011	Chicago Mercantile Exchange (CME GLOBEX)
5212	RU	RUJ14	3/3/2014	0.01           	RUSSIAN RUBLE APRIL 2014	Chicago Mercantile Exchange (CME GLOBEX)
5213	RU	RUK14	1/13/2014	0.01           	RUSSIAN RUBLE MAY 2014	Chicago Mercantile Exchange (CME GLOBEX)
5214	RU	RUM10	4/2/2010	0.11           	RUSSIAN RUBLE JUNE 2010	Chicago Mercantile Exchange (CME GLOBEX)
5215	RU	RUM11	4/14/2010	0.08           	RUSSIAN RUBLE JUNE 2011	Chicago Mercantile Exchange (CME GLOBEX)
5216	RU	RUM12	5/25/2010	0.1            	RUSSIAN RUBLE JUNE 2012	Chicago Mercantile Exchange (CME GLOBEX)
5217	RU	RUM13	11/16/2010	0.27           	RUSSIAN RUBLE JUNE 2013	Chicago Mercantile Exchange (CME GLOBEX)
5218	RU	RUM14	6/3/2010	0.19           	RUSSIAN RUBLE JUNE 2014	Chicago Mercantile Exchange (CME GLOBEX)
5219	RU	RUM15	7/7/2010	0.52           	RUSSIAN RUBLE JUNE 2015	Chicago Mercantile Exchange (CME GLOBEX)
5220	RU	RUM16	8/12/2015	0.75           	RUSSIAN RUBLE JUNE 2016	Chicago Mercantile Exchange (CME GLOBEX)
5221	RU	RUM17	2/7/2017	0.98           	RUSSIAN RUBLE JUNE 2017	Chicago Mercantile Exchange (CME GLOBEX)
5222	RU	RUM18	1/10/2018	1.51           	RUSSIAN RUBLE JUNE 2018	Chicago Mercantile Exchange (CME GLOBEX)
5223	RU	RUM19	1/24/2019	1.16           	RUSSIAN RUBLE JUNE 2019	Chicago Mercantile Exchange (CME GLOBEX)
5224	RU	RUN11	6/6/2011	0.01           	RUSSIAN RUBLE JULY 2011	Chicago Mercantile Exchange (CME GLOBEX)
5225	RU	RUN14	3/3/2014	0.01           	RUSSIAN RUBLE JULY 2014	Chicago Mercantile Exchange (CME GLOBEX)
5226	RU	RUN17	6/19/2017	0.01           	RUSSIAN RUBLE JULY 2017	Chicago Mercantile Exchange (CME GLOBEX)
5227	RU	RUN19	6/20/2019	0.01           	RUSSIAN RUBLE JULY 2019	Chicago Mercantile Exchange (CME GLOBEX)
5228	RU	RUQ11	5/5/2011	0.01           	RUSSIAN RUBLE AUGUST 2011	Chicago Mercantile Exchange (CME GLOBEX)
5229	RU	RUQ14	6/12/2014	0.01           	RUSSIAN RUBLE AUGUST 2014	Chicago Mercantile Exchange (CME GLOBEX)
5230	RU	RUQ17	8/2/2017	0.01           	RUSSIAN RUBLE AUGUST 2017	Chicago Mercantile Exchange (CME GLOBEX)
5231	RU	RUU10	4/6/2010	0.07           	RUSSIAN RUBLE SEPTEMBER 2010	Chicago Mercantile Exchange (CME GLOBEX)
5232	RU	RUU11	6/3/2010	0.1            	RUSSIAN RUBLE SEPTEMBER 2011	Chicago Mercantile Exchange (CME GLOBEX)
5233	RU	RUU12	10/13/2010	0.08           	RUSSIAN RUBLE SEPTEMBER 2012	Chicago Mercantile Exchange (CME GLOBEX)
5234	RU	RUU13	4/15/2010	0.24           	RUSSIAN RUBLE SEPTEMBER 2013	Chicago Mercantile Exchange (CME GLOBEX)
5235	RU	RUU14	6/3/2010	0.34           	RUSSIAN RUBLE SEPTEMBER 2014	Chicago Mercantile Exchange (CME GLOBEX)
5236	RU	RUU15	9/16/2010	0.61           	RUSSIAN RUBLE SEPTEMBER 2015	Chicago Mercantile Exchange (CME GLOBEX)
5237	RU	RUU16	2/15/2016	0.69           	RUSSIAN RUBLE SEPTEMBER 2016	Chicago Mercantile Exchange (CME GLOBEX)
5238	RU	RUU17	5/5/2017	0.83           	RUSSIAN RUBLE SEPTEMBER 2017	Chicago Mercantile Exchange (CME GLOBEX)
5239	RU	RUU18	2/20/2018	0.95           	RUSSIAN RUBLE SEPTEMBER 2018	Chicago Mercantile Exchange (CME GLOBEX)
5240	RU	RUU19	5/27/2019	2.45           	RUSSIAN RUBLE SEPTEMBER 2019	Chicago Mercantile Exchange (CME GLOBEX)
5241	RU	RUV11	8/29/2011	0.01           	RUSSIAN RUBLE OCTOBER 2011	Chicago Mercantile Exchange (CME GLOBEX)
5242	RU	RUV18	7/11/2018	0.01           	RUSSIAN RUBLE OCTOBER 2018	Chicago Mercantile Exchange (CME GLOBEX)
5243	RU	RUV19	9/17/2019	0.01           	RUSSIAN RUBLE OCTOBER 2019	Chicago Mercantile Exchange (CME GLOBEX)
5244	RU	RUX11	8/8/2011	0.01           	RUSSIAN RUBLE NOVEMBER 2011	Chicago Mercantile Exchange (CME GLOBEX)
5245	RU	RUX19	10/10/2019	0.01           	RUSSIAN RUBLE NOVEMBER 2019	Chicago Mercantile Exchange (CME GLOBEX)
5246	RU	RUZ10	4/5/2010	0.14           	RUSSIAN RUBLE DECEMBER 2010	Chicago Mercantile Exchange (CME GLOBEX)
5247	RU	RUZ11	5/7/2010	0.16           	RUSSIAN RUBLE DECEMBER 2011	Chicago Mercantile Exchange (CME GLOBEX)
5248	RU	RUZ12	4/9/2010	0.16           	RUSSIAN RUBLE DECEMBER 2012	Chicago Mercantile Exchange (CME GLOBEX)
5249	RU	RUZ13	6/3/2010	0.27           	RUSSIAN RUBLE DECEMBER 2013	Chicago Mercantile Exchange (CME GLOBEX)
5250	RU	RUZ14	7/20/2010	0.55           	RUSSIAN RUBLE DECEMBER 2014	Chicago Mercantile Exchange (CME GLOBEX)
5251	RU	RUZ15	4/16/2015	0.48           	RUSSIAN RUBLE DECEMBER 2015	Chicago Mercantile Exchange (CME GLOBEX)
5252	RU	RUZ16	8/24/2016	0.69           	RUSSIAN RUBLE DECEMBER 2016	Chicago Mercantile Exchange (CME GLOBEX)
5253	RU	RUZ17	6/27/2017	1.11           	RUSSIAN RUBLE DECEMBER 2017	Chicago Mercantile Exchange (CME GLOBEX)
5254	RU	RUZ18	6/25/2018	1.11           	RUSSIAN RUBLE DECEMBER 2018	Chicago Mercantile Exchange (CME GLOBEX)
5255	RU	RUZ19	8/12/2019	1.81           	RUSSIAN RUBLE DECEMBER 2019	Chicago Mercantile Exchange (CME GLOBEX)

5258	SIL	SIL	6/17/2013	19             	CONTINUOUS SILVER 1000 OZ CONTRACT	Commodities Exchange Center (COMEX GLOBEX)
5259	SIL	SILF14	8/29/2013	0.01           	SILVER 1000 OZ JANUARY 2014	Commodities Exchange Center (COMEX GLOBEX)
5260	SIL	SILF15	4/2/2014	0.03           	SILVER 1000 OZ JANUARY 2015	Commodities Exchange Center (COMEX GLOBEX)
5261	SIL	SILF16	3/4/2015	0.01           	SILVER 1000 OZ JANUARY 2016	Commodities Exchange Center (COMEX GLOBEX)
5262	SIL	SILF17	2/26/2016	0.02           	SILVER 1000 OZ JANUARY 2017	Commodities Exchange Center (COMEX GLOBEX)
5263	SIL	SILF18	3/8/2017	0.01           	SILVER 1000 OZ JANUARY 2018	Commodities Exchange Center (COMEX GLOBEX)
5264	SIL	SILF19	4/19/2018	0.02           	SILVER 1000 OZ JANUARY 2019	Commodities Exchange Center (COMEX GLOBEX)
5265	SIL	SILF20	3/6/2019	0.04           	SILVER 1000 OZ JANUARY 2020	Commodities Exchange Center (COMEX GLOBEX)
5266	SIL	SILG14	12/31/2013	0.01           	SILVER 1000 OZ FEBRUARY 2014	Commodities Exchange Center (COMEX GLOBEX)
5267	SIL	SILG16	12/14/2015	0.01           	SILVER 1000 OZ FEBRUARY 2016	Commodities Exchange Center (COMEX GLOBEX)
5268	SIL	SILG17	12/15/2016	0.01           	SILVER 1000 OZ FEBRUARY 2017	Commodities Exchange Center (COMEX GLOBEX)
5269	SIL	SILG18	12/1/2017	0.01           	SILVER 1000 OZ FEBRUARY 2018	Commodities Exchange Center (COMEX GLOBEX)
5270	SIL	SILG19	12/11/2018	0.01           	SILVER 1000 OZ FEBRUARY 2019	Commodities Exchange Center (COMEX GLOBEX)
5271	SIL	SILG20	12/2/2019	0.01           	SILVER 1000 OZ FEBRUARY 2020	Commodities Exchange Center (COMEX GLOBEX)
5272	SIL	SILH14	8/30/2013	0.82           	SILVER 1000 OZ MARCH 2014	Commodities Exchange Center (COMEX GLOBEX)
5273	SIL	SILH15	6/9/2014	0.98           	SILVER 1000 OZ MARCH 2015	Commodities Exchange Center (COMEX GLOBEX)
5274	SIL	SILH16	4/20/2015	0.46           	SILVER 1000 OZ MARCH 2016	Commodities Exchange Center (COMEX GLOBEX)
5275	SIL	SILH17	4/21/2016	0.53           	SILVER 1000 OZ MARCH 2017	Commodities Exchange Center (COMEX GLOBEX)
5276	SIL	SILH18	4/24/2017	0.51           	SILVER 1000 OZ MARCH 2018	Commodities Exchange Center (COMEX GLOBEX)
5277	SIL	SILH19	4/9/2018	0.94           	SILVER 1000 OZ MARCH 2019	Commodities Exchange Center (COMEX GLOBEX)
5278	SIL	SILH20	5/28/2019	0.64           	SILVER 1000 OZ MARCH 2020	Commodities Exchange Center (COMEX GLOBEX)
5279	SIL	SILJ14	2/20/2014	0.01           	SILVER 1000 OZ APRIL 2014	Commodities Exchange Center (COMEX GLOBEX)
5280	SIL	SILJ15	2/4/2015	0.01           	SILVER 1000 OZ APRIL 2015	Commodities Exchange Center (COMEX GLOBEX)
5281	SIL	SILJ16	2/26/2016	0.01           	SILVER 1000 OZ APRIL 2016	Commodities Exchange Center (COMEX GLOBEX)
5282	SIL	SILJ17	2/20/2017	0.01           	SILVER 1000 OZ APRIL 2017	Commodities Exchange Center (COMEX GLOBEX)
5283	SIL	SILJ18	2/7/2018	0.01           	SILVER 1000 OZ APRIL 2018	Commodities Exchange Center (COMEX GLOBEX)
5284	SIL	SILJ19	2/11/2019	0.01           	SILVER 1000 OZ APRIL 2019	Commodities Exchange Center (COMEX GLOBEX)
5285	SIL	SILK14	11/13/2013	0.72           	SILVER 1000 OZ MAY 2014	Commodities Exchange Center (COMEX GLOBEX)
5286	SIL	SILK15	9/21/2014	0.39           	SILVER 1000 OZ MAY 2015	Commodities Exchange Center (COMEX GLOBEX)
5287	SIL	SILK16	7/21/2015	0.41           	SILVER 1000 OZ MAY 2016	Commodities Exchange Center (COMEX GLOBEX)
5288	SIL	SILK17	7/14/2016	0.23           	SILVER 1000 OZ MAY 2017	Commodities Exchange Center (COMEX GLOBEX)
5289	SIL	SILK18	6/12/2017	0.34           	SILVER 1000 OZ MAY 2018	Commodities Exchange Center (COMEX GLOBEX)
5290	SIL	SILK19	8/21/2018	0.69           	SILVER 1000 OZ MAY 2019	Commodities Exchange Center (COMEX GLOBEX)
5291	SIL	SILK20	7/2/2019	0.01           	SILVER 1000 OZ MAY 2020	Commodities Exchange Center (COMEX GLOBEX)
5292	SIL	SILM14	4/7/2014	0.01           	SILVER 1000 OZ JUNE 2014	Commodities Exchange Center (COMEX GLOBEX)
5293	SIL	SILM15	4/8/2015	0.01           	SILVER 1000 OZ JUNE 2015	Commodities Exchange Center (COMEX GLOBEX)
5294	SIL	SILM16	4/21/2016	0.01           	SILVER 1000 OZ JUNE 2016	Commodities Exchange Center (COMEX GLOBEX)
5295	SIL	SILM17	4/21/2017	0.01           	SILVER 1000 OZ JUNE 2017	Commodities Exchange Center (COMEX GLOBEX)
5296	SIL	SILM18	4/8/2018	0.01           	SILVER 1000 OZ JUNE 2018	Commodities Exchange Center (COMEX GLOBEX)
5297	SIL	SILM19	4/15/2019	0.01           	SILVER 1000 OZ JUNE 2019	Commodities Exchange Center (COMEX GLOBEX)
5298	SIL	SILN14	10/31/2013	0.52           	SILVER 1000 OZ JULY 2014	Commodities Exchange Center (COMEX GLOBEX)
5299	SIL	SILN15	8/28/2014	0.34           	SILVER 1000 OZ JULY 2015	Commodities Exchange Center (COMEX GLOBEX)
5300	SIL	SILN16	9/11/2015	0.41           	SILVER 1000 OZ JULY 2016	Commodities Exchange Center (COMEX GLOBEX)
5301	SIL	SILN17	8/23/2016	0.32           	SILVER 1000 OZ JULY 2017	Commodities Exchange Center (COMEX GLOBEX)
5302	SIL	SILN18	8/21/2017	0.35           	SILVER 1000 OZ JULY 2018	Commodities Exchange Center (COMEX GLOBEX)
5303	SIL	SILN19	11/12/2018	0.83           	SILVER 1000 OZ JULY 2019	Commodities Exchange Center (COMEX GLOBEX)
5304	SIL	SILN20	7/31/2019	0.01           	SILVER 1000 OZ JULY 2020	Commodities Exchange Center (COMEX GLOBEX)
5305	SIL	SILQ14	6/20/2014	0.01           	SILVER 1000 OZ AUGUST 2014	Commodities Exchange Center (COMEX GLOBEX)
5306	SIL	SILQ15	6/26/2015	0.01           	SILVER 1000 OZ AUGUST 2015	Commodities Exchange Center (COMEX GLOBEX)
5307	SIL	SILQ16	6/3/2016	0.01           	SILVER 1000 OZ AUGUST 2016	Commodities Exchange Center (COMEX GLOBEX)
5308	SIL	SILQ17	6/27/2017	0.01           	SILVER 1000 OZ AUGUST 2017	Commodities Exchange Center (COMEX GLOBEX)
5309	SIL	SILQ18	6/19/2018	0.01           	SILVER 1000 OZ AUGUST 2018	Commodities Exchange Center (COMEX GLOBEX)
5310	SIL	SILQ19	6/2/2019	0.02           	SILVER 1000 OZ AUGUST 2019	Commodities Exchange Center (COMEX GLOBEX)
5311	SIL	SILU13	6/17/2013	0.24           	SILVER 1000 OZ SEPTEMBER 2013	Commodities Exchange Center (COMEX GLOBEX)
5312	SIL	SILU14	12/2/2013	0.27           	SILVER 1000 OZ SEPTEMBER 2014	Commodities Exchange Center (COMEX GLOBEX)
5313	SIL	SILU15	10/30/2014	0.4            	SILVER 1000 OZ SEPTEMBER 2015	Commodities Exchange Center (COMEX GLOBEX)
5314	SIL	SILU16	10/26/2015	0.57           	SILVER 1000 OZ SEPTEMBER 2016	Commodities Exchange Center (COMEX GLOBEX)
5315	SIL	SILU17	10/17/2016	0.32           	SILVER 1000 OZ SEPTEMBER 2017	Commodities Exchange Center (COMEX GLOBEX)
5316	SIL	SILU18	10/3/2017	0.37           	SILVER 1000 OZ SEPTEMBER 2018	Commodities Exchange Center (COMEX GLOBEX)
5317	SIL	SILU19	11/20/2018	1.14           	SILVER 1000 OZ SEPTEMBER 2019	Commodities Exchange Center (COMEX GLOBEX)
5318	SIL	SILU20	10/16/2019	0.01           	SILVER 1000 OZ SEPTEMBER 2020	Commodities Exchange Center (COMEX GLOBEX)
5319	SIL	SILV13	9/18/2013	0.01           	SILVER 1000 OZ OCTOBER 2013	Commodities Exchange Center (COMEX GLOBEX)
5320	SIL	SILV14	8/13/2014	0.01           	SILVER 1000 OZ OCTOBER 2014	Commodities Exchange Center (COMEX GLOBEX)
5321	SIL	SILV15	8/27/2015	0.01           	SILVER 1000 OZ OCTOBER 2015	Commodities Exchange Center (COMEX GLOBEX)
5322	SIL	SILV16	8/3/2016	0.01           	SILVER 1000 OZ OCTOBER 2016	Commodities Exchange Center (COMEX GLOBEX)
5323	SIL	SILV17	8/29/2017	0.01           	SILVER 1000 OZ OCTOBER 2017	Commodities Exchange Center (COMEX GLOBEX)
5324	SIL	SILV18	8/19/2018	0.01           	SILVER 1000 OZ OCTOBER 2018	Commodities Exchange Center (COMEX GLOBEX)
5325	SIL	SILV19	7/31/2019	0.03           	SILVER 1000 OZ OCTOBER 2019	Commodities Exchange Center (COMEX GLOBEX)
5326	SIL	SILX13	9/26/2013	0.01           	SILVER 1000 OZ NOVEMBER 2013	Commodities Exchange Center (COMEX GLOBEX)
5327	SIL	SILX14	9/5/2014	0.01           	SILVER 1000 OZ NOVEMBER 2014	Commodities Exchange Center (COMEX GLOBEX)
5328	SIL	SILX15	10/5/2015	0.01           	SILVER 1000 OZ NOVEMBER 2015	Commodities Exchange Center (COMEX GLOBEX)
5329	SIL	SILX16	9/28/2016	0.01           	SILVER 1000 OZ NOVEMBER 2016	Commodities Exchange Center (COMEX GLOBEX)
5330	SIL	SILX17	10/10/2017	0.01           	SILVER 1000 OZ NOVEMBER 2017	Commodities Exchange Center (COMEX GLOBEX)
5331	SIL	SILX18	10/9/2018	0.01           	SILVER 1000 OZ NOVEMBER 2018	Commodities Exchange Center (COMEX GLOBEX)
5332	SIL	SILX19	9/23/2019	0.01           	SILVER 1000 OZ NOVEMBER 2019	Commodities Exchange Center (COMEX GLOBEX)
5333	SIL	SILZ13	8/15/2013	0.73           	SILVER 1000 OZ DECEMBER 2013	Commodities Exchange Center (COMEX GLOBEX)
5334	SIL	SILZ14	2/20/2014	0.7            	SILVER 1000 OZ DECEMBER 2014	Commodities Exchange Center (COMEX GLOBEX)
5335	SIL	SILZ15	1/12/2015	0.46           	SILVER 1000 OZ DECEMBER 2015	Commodities Exchange Center (COMEX GLOBEX)
5336	SIL	SILZ16	1/12/2016	0.73           	SILVER 1000 OZ DECEMBER 2016	Commodities Exchange Center (COMEX GLOBEX)
5337	SIL	SILZ17	1/19/2017	0.52           	SILVER 1000 OZ DECEMBER 2017	Commodities Exchange Center (COMEX GLOBEX)
5338	SIL	SILZ18	1/12/2018	0.72           	SILVER 1000 OZ DECEMBER 2018	Commodities Exchange Center (COMEX GLOBEX)
5339	SIL	SILZ19	2/20/2019	3.27           	SILVER 1000 OZ DECEMBER 2019	Commodities Exchange Center (COMEX GLOBEX)

5340	XAE	XAE	5/2/2011	17             	CONTINUOUS E-MINI S&P 500 ENERGY SECTOR CONTRACT	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
5341	XAE	XAEH12	12/8/2011	0.03           	E-MINI S&P 500 ENERGY SECTOR MARCH 2012	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
5342	XAE	XAEH13	11/1/2012	0.27           	E-MINI S&P 500 ENERGY SECTOR MARCH 2013	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
5343	XAE	XAEH14	12/12/2013	0.12           	E-MINI S&P 500 ENERGY SECTOR MARCH 2014	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
5344	XAE	XAEH15	10/28/2014	0.28           	E-MINI S&P 500 ENERGY SECTOR MARCH 2015	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
5345	XAE	XAEH16	10/29/2015	0.68           	E-MINI S&P 500 ENERGY SECTOR MARCH 2016	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
5346	XAE	XAEH17	10/10/2016	0.69           	E-MINI S&P 500 ENERGY SECTOR MARCH 2017	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
5347	XAE	XAEH18	12/7/2017	0.89           	E-MINI S&P 500 ENERGY SECTOR MARCH 2018	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
5348	XAE	XAEH19	12/12/2018	0.82           	E-MINI S&P 500 ENERGY SECTOR MARCH 2019	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
5349	XAE	XAEH20	12/12/2019	0.06           	E-MINI S&P 500 ENERGY SECTOR MARCH 2020	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
