	Symbol	StartDate	Size(MB)	Description	Exchange	Industry	Sector
1875	SKOR	11/13/2014	0.27	"FlexShares Credit-Scored US Corp Bd ETF"	NASDAQ	"Flexshares Trust"	"Corporate Bond"
1876	SKYY	7/6/2011	11	"First Trust Cloud Computing ETF"	NASDAQ	"First Trust"	"Technology"
1877	SLIM	6/13/2016	0.13	"The Obesity ETF"	NASDAQ	"Janus"	"Health"
1878	SLQD	10/17/2013	3.55	"iShares 0-5 Year Invmt Grd Corp Bd"	NASDAQ	"iShares"	"Short-Term Bond"
1879	SLT	6/20/2007	25	"ETF Series Solutions"	NASDAQ	"Exchange Traded Fund"	"Financial"
1880	SLV	4/28/2006	73	"iShares Silver Trust"	NYSE	"iShares"	"Commodities Precious Metals"
1881	SLVO	4/17/2013	1.8	"Credit Suisse X-Links Silver CovCall ETN"	NASDAQ	"Credit Suisse AG"	"Commodities Precious Metals"
1882	SLVP	2/2/2012	3.38	"iShares MSCI Global Silver Miners"	NYSE	"iShares"	"Equity Precious Metals"
1883	SLX	10/17/2006	18	"VanEck Vectors Steel ETF"	NYSE	"Van Eck"	"Natural Resources"
1884	SLY	5/16/2007	4.54	"SPDR S&P 600 Small Cap ETF"	NYSE	"SPDR State Street Global Advisors"	"Small Blend"
1885	SLYG	5/16/2007	6.63	"SPDR S&P 600 Small Cap Growth ETF"	NYSE	"SPDR State Street Global Advisors"	"Small Growth"
1886	SLYV	5/16/2007	7.35	"SPDR S&P 600 Small Cap Value ETF"	NYSE	"SPDR State Street Global Advisors"	"Small Value"
1887	SMB	2/28/2008	4.22	"VanEck Vectors AMT-Free Short Muni ETF"	NYSE	"Van Eck"	"Muni National Short"
1888	SMCP	4/21/2015	0.13	"AlphaMark Actively Managed Small Cap ETF"	NASDAQ	""	""
1889	SMDD	2/11/2010	3.9	"ProShares UltraPro Short MidCap400"	NYSE	"ProShares"	"Trading--Inverse Equity"
1890	SMDV	2/5/2015	2.9	"ProShares Russell 2000 Dividend Growers"	BATS	"ProShares"	"Small Value"
1891	SMEZ	6/5/2014	0.6	"SPDR EURO STOXX Small Cap ETF"	NYSE	"SPDR State Street Global Advisors"	"Europe Stock"
1892	SMH	6/5/2000	85	"VanEck Vectors Semiconductor ETF"	NYSE	"Van Eck"	"Technology"
1893	SMHB	11/9/2018	0.77	"UBS AG"	NASDAQ	"Major Banks"	"Finance"
1894	SMHD	2/4/2015	2.28	"UBS AG"	NASDAQ	"Major Banks"	"Finance"
1895	SMIN	2/9/2012	3.67	"iShares MSCI India Small-Cap"	BATS	"iShares"	"India Equity"
1896	SMLF	4/30/2015	1.09	"iShares Edge MSCI Multifactor USA Sm-Cp"	NYSE	"iShares"	"Small Blend"
1897	SMLL	10/25/2016	0.09	"Direxion Daily Small Cap Bull 2X ETF"	NYSE	"Direxion Funds"	"Trading--Leveraged Equity"
1898	SMLV	2/21/2013	1.24	"SPDR SSGA US Small Cap Low Volatil ETF"	NYSE	"SPDR State Street Global Advisors"	"Small Blend"
1899	SMMD	7/7/2017	0.16	"iShares Trust"	NASDAQ	"Exchange Traded Fund"	"Financial"
1900	SMMU	2/3/2010	0.93	"PIMCO Short Term Municipal Bond Actv ETF"	NYSE	"Pimco"	"Muni National Short"
1901	SMMV	9/9/2016	0.72	"iShares Edge MSCI Min Vol USA Small-Cap"	BATS	"iShares"	"Small Blend"
1902	SMN	2/2/2007	24	"ProShares UltraShort Basic Mate"	NYSE	"ProShares"	"Trading-Inverse Equity"
1903	SMOG	5/16/2007	6.3	"VanEck Vectors Low Carbon Energy ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
1904	SNLN	11/7/2012	6.89	"Highland/iBoxx Senior Loan ETF"	NASDAQ	"Highland Funds"	"Bank Loan"
1905	SNPE	6/26/2019	0.08	"Xtrackers S&P 500 ESG ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
1906	SNSR	9/16/2016	1.81	"Global X Internet of Things Thematic ETF"	NASDAQ	"Global X Funds"	"Technology"
1907	SOCL	11/15/2011	5.88	"Global X Social Media ETF"	NASDAQ	""	""
1908	SOIL	5/26/2011	1.37	"Global X Fertilizers/Potash ETF"	NYSE	"Global X Funds"	"Natural Resources"
1909	SOVB	2/23/2016	0.21	"Cambria ETF Trust"	NASDAQ	"Exchange Traded Fund"	"Financial"
1910	SOXL	3/11/2010	31	"Direxion Daily Semicondct Bull 3X ETF"	NYSE	"Direxion Funds"	"Trading--Leveraged Equity"
1911	SOXS	3/11/2010	27	"Direxion Daily Semicondct Bear 3X ETF"	NYSE	"Direxion Funds"	"Trading--Inverse Equity"
1912	SOXX	2/11/2010	27	"iShares PHLX SOX Semiconductor Sector Index Fund"	NASDAQ	""	""
1913	SOYB	9/19/2011	2.62	"Teucrium Soybean Fund ETV"	NYSE	"Teucrium"	"Commodities Agriculture"
1914	SPAB	5/30/2007	9.98	"SPDR Portfolio Aggregate Bond ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
1915	SPBO	4/7/2011	0.88	"SPDR Portfolio Corporate Bond ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
1916	SPDN	6/10/2016	0.89	"Direxion Daily S&P 500 Bear 1X ETF"	NYSE	"Direxion Funds"	"Trading--Inverse Equity"
1917	SPDV	11/29/2017	0.2	"AAM S&P 500 High Dividend Value ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
1918	SPDW	5/5/2017	7.06	"SPDR Portfolio Developed World ex-US ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
1919	SPEM	5/16/2007	9.42	"SPDR Index Shares Fund SPDR Portfolio Emerging Markets ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
1920	SPEU	5/16/2007	5.29	"SPDR Portfolio Europe ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
1921	SPFF	7/19/2012	5.75	"Global X SuperIncome Preferred ETF"	NYSE	"Global X Funds"	"Preferred Stock"
1922	SPGM	2/28/2012	0.8	"SPDR Portfolio MSCI Global Stock Market ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
1923	SPGP	6/16/2011	1.53	"Invesco S&P 500 GARP ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
1924	SPHB	5/5/2011	7.25	"PowerShares S&P 500 High Beta ETF"	NYSE	"PowerShares"	"Large Blend"
1925	SPHD	10/26/2012	15	"PowerShares S&P 500 High Div Low VolETF"	NYSE	"PowerShares"	"Large Value"
1926	SPHQ	5/8/2007	12	"PowerShares S&P 500 Quality ETF"	NYSE	"PowerShares"	"Large Blend"
1927	SPHY	6/19/2012	1.32	"SPDR Portfolio High Yield Bond ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
1928	SPIB	2/20/2009	13	"SPDR Portfolio Intermediate Term Corporate Bond ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
1929	SPIP	5/30/2007	8.52	"SPDR Portfolio TIPS ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
1930	SPLB	3/12/2009	5.68	"SPDR Portfolio Long Term Corporate Bond ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
1931	SPLG	5/16/2007	6.21	"SPDR Series Trust SPDR Portfolio Large Cap ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
1932	SPLV	5/5/2011	31	"PowerShares S&P 500 Low Volatility ETF"	NYSE	"PowerShares"	"Large Value"
1933	SPMB	1/30/2009	2.96	"SPDR Portfolio Mortgage Backed Bond ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
1934	SPMD	1/5/2010	10	"SPDR Portfolio Mid Cap ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
1935	SPMO	9/8/2016	0.5	"PowerShares S&P 500 Momentum"	NYSE	"PowerShares"	"Large Growth"
1936	SPMV	7/13/2017	0.04	"Invesco Exchange-Traded Fund Trust II"	NASDAQ	"Exchange Traded Fund"	"Financial"
1937	SPPP	12/19/2012	5.22	"Sprott Physical Platinum and Palladium Trust"	NASDAQ	"Exchange Traded Fund"	"Financial"
1938	SPSB	1/4/2010	20	"SPDR Portfolio Short Term Corporate Bond ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
1939	SPSM	7/9/2013	5.23	"SPDR Portfolio Small Cap ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
1940	SPTI	5/30/2007	5.1	"SPDR Portfolio Intermediate Term Treasury ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
1941	SPTL	5/30/2007	7.68	"SPDR Portfolio Long Term Treasury ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
1942	SPTM	5/16/2007	7.71	"SPDR Portfolio Total Stock Market ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
1943	SPTS	12/1/2011	3.28	"SPDR Portfolio Short Term Treasury ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
1944	SPUU	5/28/2014	1.21	"Direxion Daily S&P 500 Bull 2X Shares"	NASDAQ	"Exchange Traded Fund"	"Financial"
1945	SPVM	4/6/2017	0.15	"Invesco S&P 500 Value with Momentum ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
1946	SPVU	10/18/2016	0.25	"Invesco S&P 500 Enhanced Value ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
1947	SPXB	5/3/2018	0.15	"ProShares S&P 500 Bond ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
1948	SPXE	9/24/2015	0.1	"ProShares S&P 500 ex-Energy"	NYSE	"ProShares"	"Large Blend"
1949	SPXL	11/5/2008	55	"Direxion Daily S&P500 Bull 3X ETF"	NYSE	"Direxion Funds"	"Trading--Leveraged Equity"
1950	SPXN	12/19/2017	0.04	"ProShares S&P 500 ex-Financials"	NYSE	"ProShares"	"Large Blend"
1951	SPXS	11/19/2008	55	"Direxion Daily S&P 500 Bear 3X ETF"	NYSE	"Direxion Funds"	"Trading--Inverse Equity"
1952	SPXT	11/9/2016	0.06	"ProShares S&P 500 Ex-Technology ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
1953	SPXU	6/25/2009	57	"ProShares UltraPro Short S&P500"	NYSE	"ProShares"	"Trading--Inverse Equity"
1954	SPXV	10/10/2018	0.04	"ProShares S&P 500 Ex-Health Care ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
1955	SPY	1/2/1998	163	"SPDR S&P 500 ETF"	NYSE	"SPDR State Street Global Advisors"	"Large Blend"
1956	SPYB	2/5/2015	0.24	"SPDR S&P 500 Buyback ETF"	NYSE	"SPDR State Street Global Advisors"	"Large Blend"
1957	SPYD	10/22/2015	6.2	"SPDR S&P 500 High Dividend ETF"	NYSE	"SPDR State Street Global Advisors"	"Large Value"
1958	SPYG	5/16/2007	12	"SPDR S&P 500 Growth ETF"	NYSE	"SPDR State Street Global Advisors"	"Large Growth"
1959	SPYV	5/16/2007	7.95	"SPDR S&P 500 Value ETF"	NYSE	"SPDR State Street Global Advisors"	"Large Value"
1960	SPYX	12/1/2015	0.64	"SPDR S&P 500 Fossil Fuel Rsrv Free ETF"	NYSE	"SPDR State Street Global Advisors"	"Large Blend"
1961	SQLV	7/13/2017	0.05	"Legg Mason Small-Cap Quality Value ETF"	NASDAQ	""	""
1962	SQQQ	2/11/2010	52	"ProShares UltraPro Short QQQ"	NASDAQ	"ProShares"	"Trading--Inverse Equity"
1963	SRET	3/17/2015	2.93	"Global X SuperDividend REIT ETF"	NASDAQ	"Global X Funds"	"Real Estate"
1964	SRLN	4/4/2013	11	"SPDR Blackstone / GSO Senior Loan ETF"	NYSE	"SPDR State Street Global Advisors"	"Bank Loan"
1965	SRS	2/1/2007	34	"ProShares UltraShort Real Estate"	NYSE	"ProShares"	"Trading--Inverse Equity"
1966	SRTY	2/11/2010	34	"ProShares UltraPro Short Russell2000"	NYSE	"ProShares"	"Trading--Inverse Equity"
1967	SRVR	5/16/2018	0.7	"Pacer Benchmark Data & Infrastructure Real Estate SCTR ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
1968	SSG	2/5/2007	9.55	"ProShares UltraShort Semiconductors"	NYSE	"ProShares"	"Trading--Inverse Equity"
1969	SSO	6/21/2006	71	"ProShares Ultra S&P500"	NYSE	"ProShares"	"Trading--Leveraged Equity"
1970	SSPY	1/4/2019	0.08	"Syntax Stratified LargeCap ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
1971	STIP	12/3/2010	6.28	"iShares 0-5 Year TIPS Bond"	NYSE	"iShares"	"Inflation-Protected Bond"
1972	STN	7/31/2008	6.66	 		""	""
1973	STOT	4/14/2016	0.42	"SSGA Active Trust"	NASDAQ	"Exchange Traded Fund"	"Financial"
1974	STPP	8/10/2010	0.7	"iPath US Treasury Steepener ETN"	NYSE	"iPath"	"Trading-Miscellaneous"
1975	STPZ	8/21/2009	9.47	"PIMCO 1-5 Year US TIPS ETF"	NYSE	"Pimco"	"Inflation-Protected Bond"
1976	SUB	11/19/2008	7.79	"iShares Short-Term National Muni Bond"	NYSE	"iShares"	"Muni National Short"
1977	SUSA	7/13/2017	1.35	"iShares MSCI USA ESG Select ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
1978	SUSB	7/18/2017	0.42	"iShares ESG 1-5 Year USD Corporate Bond ETF"	NASDAQ	""	""
1979	SUSC	7/20/2017	0.31	"iShares ESG USD Corporate Bond ETF"	NASDAQ	""	""
1980	SUSL	5/10/2019	0.04	"iShares ESG MSCI USA Leaders ETF"	NASDAQ	""	""
1981	SVXY	10/4/2011	39	"ProShares Short VIX Short-Term Futures"	NYSE	"ProShares"	"Volatility"
1982	SWAN	11/6/2018	0.26	"Amplify ETF Trust Amplify BlackSwan Growth & Treasury Core ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
1983	SYE	1/9/2014	0.26	"SPDR MFS Systematic Core Equity ETF"	NYSE	"SPDR State Street Global Advisors"	"Large Value"
1984	SYG	7/29/2014	0.3	"SPDR MFS Systematic Growth Equity ETF"	NYSE	"SPDR State Street Global Advisors"	"Large Growth"
1985	SYLD	5/14/2013	2.52	"Cambria Shareholder Yield ETF"	NYSE	"CAMBRIA ETF TRUST"	"Mid-Cap Value"
1986	SYV	7/15/2014	0.21	"SPDR MFS Systematic Value Equity ETF"	NYSE	"SPDR State Street Global Advisors"	"Large Value"
1987	SZK	2/5/2007	2.19	"ProShares UltraShort Consumer Goods"	NYSE	"ProShares"	"Trading--Inverse Equity"
1988	SZNE	8/2/2018	0.18	"Pacer CFRA-Stovall Equal Weight Seasonal Rotation ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
1989	TAGS	3/28/2012	0.17	"Teucrium Agricultural Fund ETV"	NASDAQ	"Exchange Traded Fund"	"Financial"
1990	TAIL	4/6/2017	0.54	"Cambria ETF Trust"	NASDAQ	"Exchange Traded Fund"	"Financial"
1991	TAN	4/15/2008	24	"Guggenheim Solar ETF"	NYSE	"Guggenheim Investments"	"Miscellaneous Sector"
1992	TAO	12/18/2007	6.2	"Guggenheim China Real Estate ETF"	NYSE	"Guggenheim Investments"	"China Region"
1993	TAPR	7/15/2014	0.26	"Barclays Inverse US Treasury Aggt ETN"	NASDAQ	"Barclays Funds"	"Trading--Inverse Debt"
1994	TAWK	1/14/2019	0.16	"Direxion Daily Communication Services Index Bull 3X Shares"	NASDAQ	"Exchange Traded Fund"	"Financial"
1995	TAXF	9/12/2018	0.06	"American Century Diversified Municipal Bond ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
1996	TBF	8/20/2009	24	"ProShares Short 20+ Year Treasury"	NYSE	"ProShares"	"Trading--Inverse Debt"
1997	TBLU	2/15/2017	0.11	"Tortoise Water"	BATS	"Tortoise Capital Advisors"	"Natural Resources"
1998	TBND	6/18/2019	0.07	"Tactical Income ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
1999	TBT	5/22/2008	55	"ProShares UltraShort 20+ Year Treasury"	NYSE	"ProShares"	"Trading--Inverse Debt"
2000	TBX	4/5/2011	1.53	"ProShares Short 7-10 Year Treasury"	NYSE	"ProShares"	"Trading--Inverse Debt"
2001	TCLD	2/1/2019	0.02	"Managed Portfolio Series"	NASDAQ	"Exchange Traded Fund"	"Financial"
2002	TCTL	11/3/2016	0.14	"ETF Series Solutions"	NASDAQ	"Exchange Traded Fund"	"Financial"
2003	TDIV	8/14/2012	8.08	"First Trust NASDAQ Technology Dividend Index Fund"	NASDAQ	""	""
2004	TDTF	9/22/2011	3.08	"FlexShares iBoxx 5Yr Target Dur TIPS ETF"	NYSE	"Flexshares Trust"	"Inflation-Protected Bond"
2005	TDTT	9/23/2011	4.76	"FlexShares iBoxx 3 Year Target"	NYSE	"Northern Trust"	"Inflation-Protected Bond"
2006	TDV	10/18/2007	0.77	"db-X 2040 Target Date Fund"	NYSE	"Deutsche Bank"	"Target Date 2036-2040"
2007	TECL	12/30/2008	29	"Direxion Daily Technology Bull 3X ETF"	NYSE	"Direxion Funds"	"Trading--Leveraged Equity"
2008	TECS	12/30/2008	23	"Direxion Technology Bear 3X Shares"	NASDAQ	"Exchange Traded Fund"	"Financial"
2009	TERM	4/11/2017	0.34	"EquityCompass Tactical Risk Manager ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
2010	TFI	9/13/2007	22	"SPDR Nuveen Blmbg Barclays Muni Bd ETF"	NYSE	"SPDR State Street Global Advisors"	"Muni National Long"
2011	TFIV	7/31/2018	0.03	"Global X Funds"	NASDAQ	"Exchange Traded Fund"	"Financial"
2012	TFLO	2/4/2014	1.17	"iShares Treasury Floating Rate Bond"	NYSE	"iShares"	"Short Government"
2013	TFLT	10/4/2018	0.02	"Global X Funds"	NASDAQ	"Exchange Traded Fund"	"Financial"
2014	THCX	7/9/2019	0.41	"Spinnaker ETF Series The Cannabis ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
2015	THD	4/1/2008	24	"iShares MSCI Thailand Capped"	NYSE	"iShares"	"Miscellaneous Region"
2016	TILT	9/22/2011	1.56	"FlexShares Mstar US Mkt Factors Tilt ETF"	NYSE	"Flexshares Trust"	"Large Blend"
2017	TIP	12/5/2003	58	"iShares Barclays TIPS Bond Fund"	NYSE	"iShares"	"Inflation-Protected Bond"
2018	TIPX	5/30/2013	0.76	"SPDR Blmbg Barclays 1-10 Year TIPS ETF"	NYSE	"SPDR State Street Global Advisors"	"Inflation-Protected Bond"
2019	TIPZ	9/9/2009	1.13	"PIMCO Broad US TIPS ETF"	NYSE	"Pimco"	"Inflation-Protected Bond"
2020	TLDH	11/10/2015	0.14	"FlexShares Currency Hedged Morningstar DM ex-US Factor Tilt In"	NASDAQ	"Exchange Traded Fund"	"Financial"
2021	TLEH	11/10/2015	0.27	"FlexShares Ccy Hdgd MS EM Fct TiltIdx"	NYSE	"Flexshares Trust"	"Diversified Emerging Mkts"
2022	TLH	1/11/2007	7.68	"iShares 10-20 Year Treasury Bond"	NYSE	"iShares"	"Long Government"
2023	TLT	7/30/2002	75	"iShares 20+ Year Treasury Bond"	NASDAQ	"iShares"	"Long Government"
2024	TLTD	10/3/2012	2.33	"FlexShares Mstar DevMks exUS FctTilt ETF"	NYSE	"Flexshares Trust"	"Foreign Large Blend"
2025	TLTE	10/2/2012	2.09	"FlexShares Mstar EmgMkts FctTilt ETF"	NYSE	"Flexshares Trust"	"Diversified Emerging Mkts"
2026	TMF	4/16/2009	22	"Direxion Daily 20+ Yr Trsy Bull 3X ETF"	NYSE	"Direxion Funds"	"Trading--Leveraged Debt"
2027	TMFC	1/30/2018	1.31	"Motley Fool 100 Index ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
2028	TMV	4/16/2009	36	"Direxion Daily 20+ Yr Trsy Bear 3X ETF"	NYSE	"Direxion Funds"	"Trading--Inverse Debt"
2029	TNA	11/19/2008	66	"Direxion Daily Small Cap Bull 3X ETF"	NYSE	"Direxion Funds"	"Trading--Leveraged Equity"
2030	TOK	12/12/2007	1.95	"iShares MSCI Kokusai"	NYSE	"iShares"	"World Stock"
2031	TOKE	7/25/2019	0.11	"Cambria ETF Trust"	NASDAQ	"Exchange Traded Fund"	"Financial"
2032	TOLZ	3/27/2014	0.81	"ProShares DJ Brookfield Global Infras"	NYSE	"ProShares"	"Infrastructure"
2033	TOTL	2/24/2015	11	"SPDR DoubleLine Total Return Tact ETF"	NYSE	"SPDR State Street Global Advisors"	"Intermediate-Term Bond"
2034	TPAY	2/1/2019	0.04	"Managed Portfolio Series"	NASDAQ	"Exchange Traded Fund"	"Financial"
2035	TPHD	5/1/2019	0.18	"Timothy Plan High Dividend Stock ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
2036	TPIF	12/3/2019	0.01	"Timothy Plan International ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
2037	TPLC	5/1/2019	0.14	"Timothy Plan US Large Cap Core ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
2038	TPOR	5/3/2017	0.54	"Direxion Daily Transportation Bull 3X Shares"	NASDAQ	"Exchange Traded Fund"	"Financial"
2039	TPSC	12/3/2019	0.01	"Timothy Plan US Small Cap Core ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
2040	TPYP	6/30/2015	1.31	"Tortoise North American Pipeline Fund"	NYSE	"Tortoise Capital"	"Energy Limited Partnership"
2041	TQQQ	2/11/2010	53	"ProShares UltraPro QQQ"	NASDAQ	"ProShares"	"Trading--Leveraged Equity"
2042	TRND	12/8/2010	2.16	"RBS US Large Cap Trendpilot ETN"	NYSE	"Royal Bank of Scotland NV"	"Large Blend"
2043	TRTY	9/12/2018	0.18	"Cambria ETF Trust"	NASDAQ	"Exchange Traded Fund"	"Financial"
2044	TTAC	9/28/2016	0.66	"TrimTabs Float Shrink ETF"	BATS	"TrimTabs"	"Large Blend"
2045	TTAI	6/28/2017	0.09	"TRIMTABS ETF TRUST"	NASDAQ	"Exchange Traded Fund"	"Financial"
2046	TTT	3/29/2012	5.74	"ProShares UltraPro Short 20+ Year Trs"	NYSE	"ProShares"	"Trading--Inverse Debt"
2047	TTTN	11/7/2018	0.1	"UP Fintech China-U.S. Internet Titans ETF"	NASDAQ	""	""
2048	TUR	3/28/2008	27	"iShares MSCI Turkey ETF"	NASDAQ	""	""
2049	TUSA	1/9/2015	0.18	"First Trust Total US Market AlphaDEX ETF"	NASDAQ	""	""
2050	TUZ	6/2/2009	1.68	"PIMCO 1-3 Year US Treasury ETF"	NYSE	"Pimco"	"Short Government"
2051	TVIX	11/30/2010	63	"VelocityShares Daily 2x VIX ST ETN"	NASDAQ	"Credit Suisse AG"	"Volatility"
2052	TWAR	6/5/2019	0.02	 		""	""
2053	TWM	1/25/2007	57	"ProShares UltraShort Russell2000"	NYSE	"ProShares"	"Trading--Inverse Equity"
2054	TYBS	3/23/2011	0.44	"Direxion Daily 20+ Year Trs Bear 1X ETF"	NYSE	"Direxion Funds"	"Trading--Inverse Debt"
2055	TYD	4/16/2009	1.18	"Direxion Daily 10-Yr Treasury B"	NYSE	"Direxion Funds"	"Trading-Leveraged Debt"
2056	TYO	4/16/2009	2.39	"Direxion Daily 7-10 Yr Trs Bear 3X ETF"	NYSE	"Direxion Funds"	"Trading--Inverse Debt"
2057	TZA	11/19/2008	71	"Direxion Daily Small Cap Bear 3X ETF"	NYSE	"Direxion Funds"	"Trading--Inverse Equity"
2058	UAE	5/1/2014	1.17	"iShares MSCI UAE Capped"	NASDAQ	"iShares"	"Miscellaneous Region"
2059	UAG	4/4/2008	0.54	"E-TRACS USB Bloomberg Commodity"	NYSE	"UBS AG"	"Commodities Agriculture"
2060	UAPR	4/1/2019	0.04	"Innovator ETFs Trust"	NASDAQ	"Exchange Traded Fund"	"Financial"
2061	UAUD	12/12/2017	0.07	"Citigroup Global Markets Holdings Inc"	NASDAQ	"Exchange Traded Fund"	"Financial"
2062	UAUG	8/1/2019	0.04	"Innovator ETFs Trust"	NASDAQ	"Exchange Traded Fund"	"Financial"
2063	UBG	4/4/2008	0.41	"E-TRACS USB Bloomberg Commodity"	NYSE	"UBS AG"	"Commodities Precious Metals"
2064	UBIO	6/23/2015	5.76	"ProShares UltraPro Nasdaq Biotechnology"	NASDAQ	"ProShares"	"Trading--Leveraged Equity"
2065	UBOT	4/19/2018	1.04	"Direxion Daily Robotics"	NASDAQ	"Exchange Traded Fund"	"Financial"
2066	UBR	5/7/2010	1.99	"ProShares Ultra MSCI Brazil Capped"	NYSE	"ProShares"	"Trading--Leveraged Equity"
2067	UBT	1/21/2010	4.42	"ProShares Ultra 20+ Year Treasury"	NYSE	"ProShares"	"Trading--Leveraged Debt"
2068	UCC	2/5/2007	1.28	"ProShares Ultra Consumer Services"	NYSE	"ProShares"	"Trading--Leveraged Equity"
2069	UCHF	12/12/2017	0.06	"Citigroup Global Markets Holdings Inc"	NASDAQ	"Exchange Traded Fund"	"Financial"
2070	UCI	4/2/2008	2.1	"UBS ETRACS CMCI Total Return ETN"	NYSE	"UBS Group AG"	"Commodities Broad Basket"
2071	UCIB	10/9/2015	0.05	"UBS AG"	NASDAQ	"Major Banks"	"Finance"
2072	UCO	11/25/2008	54	"ProShares Ultra DJ-AIG Crude Oi"	NYSE	"ProShares"	"Trading-Leveraged Commodities"
2073	UCOM	1/16/2019	0.05	"ProShares UltraPro Communication Services Select Sector"	NASDAQ	"Exchange Traded Fund"	"Financial"
2074	UCON	6/5/2018	0.39	"First Trust TCW Unconstrained Plus Bond ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
2075	UDEC	12/2/2019	0.01	"Innovator ETFs Trust"	NASDAQ	"Exchange Traded Fund"	"Financial"
2076	UDN	3/1/2007	11	"PowerShares DB US Dollar Bearish ETF"	NYSE	"PowerShares DB"	"Multicurrency"
2077	UDOW	2/11/2010	27	"ProShares UltraPro Dow30"	NYSE	"ProShares"	"Trading--Leveraged Equity"
2078	UEUR	12/12/2017	0.14	"Citigroup Global Markets Holdings Inc"	NASDAQ	"Exchange Traded Fund"	"Financial"
2079	UEVM	10/27/2017	0.29	"VictoryShares USAA MSCI Emerging Markets Value Momentum ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
2080	UFO	4/11/2019	0.17	"Procure Space ETF"	NASDAQ	""	""
2081	UGA	2/28/2008	10	"United States Gasoline"	NYSE	"United States Commodity Funds LLC"	"Commodities Energy"
2082	UGAZ	2/8/2012	45	"VelocityShares 3x Long Natural Gas ETN"	NYSE	"Credit Suisse AG"	"Trading--Leveraged Commodities"
2083	UGBP	12/12/2017	0.14	"Citigroup Global Markets Holdings Inc"	NASDAQ	"Exchange Traded Fund"	"Financial"
2084	UGE	2/1/2007	1.16	"ProShares Ultra Consumer Goods"	NYSE	"ProShares"	"Trading--Leveraged Equity"
2085	UGL	12/3/2008	17	"ProShares Ultra Gold"	NYSE	"ProShares"	"Trading--Leveraged Commodities"
2086	UGLD	10/17/2011	14	"VelocityShares 3x Long Gold ETN"	NASDAQ	"Credit Suisse AG"	"Trading--Leveraged Commodities"
2087	UITB	10/26/2017	0.28	"VictoryShares USAA Core Intermediate-Term Bond ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
2088	UIVM	10/27/2017	0.29	"VictoryShares USAA MSCI International Value Momentum ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
2089	UJAN	1/2/2019	0.05	"Innovator ETFs Trust"	NASDAQ	"Exchange Traded Fund"	"Financial"
2090	UJB	4/14/2011	0.23	"ProShares Ultra High Yield"	NYSE	"ProShares"	"Trading--Leveraged Debt"
2091	UJPY	12/12/2017	0.07	"Citigroup Global Markets Holdings Inc"	NASDAQ	"Exchange Traded Fund"	"Financial"
2092	UJUL	8/8/2018	0.11	"Innovator ETFs Trust"	NASDAQ	"Exchange Traded Fund"	"Financial"
2093	UJUN	6/3/2019	0.01	"Innovator ETFs Trust"	NASDAQ	"Exchange Traded Fund"	"Financial"
